,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),GNI per capita growth (annual %),Gini index,Net ODA received (% of GNI),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
1225,Lesotho,LSO,2014,61.538459777832,1.710549905454755,-1.9437356762959157,,3.940605193457796,33.8095245361328,2080089.0,
1226,Lesotho,LSO,2015,56.6666679382324,3.1240667804454603,2.7619861616823727,,3.2772488469511174,35.238094329834,2104611.0,
1227,Lesotho,LSO,2016,55.238094329834,3.608907316877136,3.543480781253266,,4.6684140836449215,37.1428565979004,2130422.0,
1228,Lesotho,LSO,2017,55.238094329834,-3.1381749373347105,-4.74479591286493,44.9,5.559487135393795,39.0476188659668,2157110.0,43.1
1229,Lesotho,LSO,2018,51.9047622680664,-1.480633158482405,2.89822743204536,,5.053280718206877,40.0943412780762,2183603.0,
1230,Lesotho,LSO,2019,51.4285697937012,-1.4179938308520548,-1.98641386732983,,4.915387550718392,28.7735843658447,2209405.0,
1231,Lesotho,LSO,2020,49.0476188659668,-8.155958799142667,-8.922391432757138,,6.99782806516385,38.6792449951172,2235727.0,
1232,Liberia,LBR,2010,33.3333320617676,6.0998252400414685,,,77.8681438040088,29.3838863372803,4058890.0,
1233,Liberia,LBR,2011,26.0663509368896,8.200768224970645,,,33.53268619758123,32.7014236450195,4221178.0,
1234,Liberia,LBR,2012,32.7014236450195,7.993814445553667,,,22.40275793639959,31.7535552978516,4373043.0,
1235,Liberia,LBR,2013,26.5402851104736,8.687287816396832,,,18.63647582842066,29.3838863372803,4470239.0,
1236,Liberia,LBR,2014,24.519229888916,0.7013931002875182,,33.2,25.913591640317225,24.761905670166,4564293.0,39.7
1237,Liberia,LBR,2015,29.5238094329834,-0.0185649695590939,,,37.13715127634828,20.4761905670166,4659431.0,
1238,Liberia,LBR,2016,26.1904754638672,-1.5549586174877987,,35.3,26.27750183760252,30.0,4755608.0,40.8
1239,Liberia,LBR,2017,28.0952377319336,2.455155920122394,,,20.454280248968047,32.8571434020996,4848925.0,
1240,Liberia,LBR,2018,18.0952377319336,1.1575751220735526,,,19.892792676981745,39.1509437561035,4944726.0,
1241,Liberia,LBR,2019,17.619047164917,-2.467297635326858,,,19.597180203708756,33.4905662536621,5043721.0,
1242,Liberia,LBR,2020,20.0,-2.982491276494727,,,22.590509919798023,35.3773574829102,5149463.0,
1243,Libya,LBY,2010,5.7142858505249,5.027247672377499,,,0.0100993189004349,47.3933639526367,6497839.0,
1244,Libya,LBY,2011,7.5829381942749,-50.33851513849862,-49.049936196246904,,1.329391845679967,11.8483409881592,6343203.0,
1245,Libya,LBY,2012,3.3175356388092,86.82674843957844,87.47777243383175,,0.0961466595509597,6.63507127761841,6179328.0,
1246,Libya,LBY,2013,1.42180097103119,-17.997961574568123,-18.3315548416862,,0.1719184383550039,4.7393364906311,6304628.0,
1247,Libya,LBY,2014,2.88461542129517,-23.042805828221503,-23.345316424238742,,0.3628364677193206,4.2857141494751,6427252.0,
1248,Libya,LBY,2015,0.952380955219269,-0.842656252118843,-1.309245830923615,,0.3150310246081497,3.33333325386047,6531819.0,
1249,Libya,LBY,2016,2.85714292526245,-1.4909411172621958,-3.942155930663646,,0.3542830567354744,3.80952382087708,6632126.0,
1250,Libya,LBY,2017,3.33333325386047,32.49180218626876,30.49465785264792,,0.6310241031719916,2.38095235824585,6738770.0,
1251,Libya,LBY,2018,3.33333325386047,7.941367852910403,5.783080615694587,,0.3906710374403104,1.88679242134094,6849055.0,
1252,Libya,LBY,2019,2.38095235824585,-11.196082885338583,-11.8662234791923,,0.4138609232741527,1.88679242134094,6951033.0,
1253,Libya,LBY,2020,2.85714292526245,-29.455296728282377,-30.450880694979716,,0.6210191319059126,2.35849046707153,7045399.0,
1298,Madagascar,MDG,2010,42.3809509277344,0.6192397446221207,-2.583337824730094,42.4,4.868834277379705,17.0616111755371,22183340.0,80.2
1299,Madagascar,MDG,2011,38.8625602722168,1.5784270536655498,-1.3426555953727757,,3.94428156611661,24.6445503234863,22822300.0,
1300,Madagascar,MDG,2012,29.3838863372803,3.011148116212084,-1.293603563911688,42.6,3.2877872901740357,28.9099521636963,23462438.0,80.7
1301,Madagascar,MDG,2013,23.222749710083,2.3003762280072664,-0.6803199604597694,,4.160603913831079,24.6445503234863,24109290.0,
1302,Madagascar,MDG,2014,21.634614944458,3.339203111953666,1.3558145620604165,,4.831325316776441,26.6666660308838,24764348.0,
1303,Madagascar,MDG,2015,20.0,3.132298074903048,-0.7413065080029071,,6.218667139744893,30.4761905670166,25426702.0,
1304,Madagascar,MDG,2016,16.1904754638672,3.993146061994992,0.9555728291322084,,5.462292354034581,35.238094329834,26099952.0,
1305,Madagascar,MDG,2017,13.3333330154419,3.9333075946279337,2.357985676224672,,6.105306951572693,33.8095245361328,26788375.0,
1306,Madagascar,MDG,2018,14.7619047164917,3.1943565174439783,0.2442906174450883,,5.676950351003127,25.943395614624,27494926.0,
1307,Madagascar,MDG,2019,14.7619047164917,4.411232129095893,1.6788041483130058,,5.379762989736248,33.9622650146484,28219554.0,
1308,Madagascar,MDG,2020,16.6666660308838,-7.137671620644895,-8.631631843840012,,10.211611813701836,26.4150943756104,28953556.0,
1309,Malawi,MWI,2010,38.5714302062988,6.874065854015868,,45.5,10.147021662848225,47.8672981262207,14826463.0,68.4
1310,Malawi,MWI,2011,41.2322273254395,4.93266999845892,,,6.92178620723003,42.6540298461914,15265022.0,
1311,Malawi,MWI,2012,38.8625602722168,1.9000000007214195,,,13.554579545912212,44.5497627258301,15709577.0,
1312,Malawi,MWI,2013,32.7014236450195,5.410349999498365,,,14.386807480064151,38.8625602722168,16161816.0,
1313,Malawi,MWI,2014,25.0,5.625269999792096,,,10.77667110341258,50.0,16621538.0,
1314,Malawi,MWI,2015,23.8095245361328,2.8000000012551283,,,11.664835791772829,48.0952377319336,17085587.0,
1315,Malawi,MWI,2016,23.8095245361328,2.4999999990206447,,44.7,15.742910797022107,41.9047622680664,17557739.0,65.7
1316,Malawi,MWI,2017,27.619047164917,4.000000000382158,,,17.40298244347991,37.1428565979004,18039715.0,
1317,Malawi,MWI,2018,24.761905670166,4.3535647161921105,,,13.38446487083679,30.6603775024414,18528081.0,
1318,Malawi,MWI,2019,25.238094329834,5.7168251919433715,,38.5,10.82578672240739,35.8490562438965,19025752.0,70.1
1319,Malawi,MWI,2020,40.0,0.7935964297872857,,,12.712483864050494,43.8679237365723,19533888.0,
1320,Malaysia,MYS,2010,60.9523811340332,7.424847383260968,,,-0.0024867847537276,51.1848335266113,28655776.0,
1321,Malaysia,MYS,2011,57.8199043273926,5.2939128341400306,,43.9,0.0140292210975522,49.2891006469727,29162039.0,23.8
1322,Malaysia,MYS,2012,63.5071105957031,5.473454192538526,,,0.0060494150562184,44.0758285522461,29662831.0,
1323,Malaysia,MYS,2013,67.2985763549805,4.693722525578934,,41.3,-0.0362599380176239,47.3933639526367,30174265.0,20.1
1324,Malaysia,MYS,2014,66.3461532592773,6.006721945582029,,,0.0060940562328486,57.6190490722656,30696137.0,
1325,Malaysia,MYS,2015,60.476188659668,5.091532421550113,,41.1,-0.0002046852368954,56.6666679382324,31232798.0,20.2
1326,Malaysia,MYS,2016,57.6190490722656,4.449781397615411,2.9602065463096636,,-0.017691012577638,49.523811340332,31789685.0,
1327,Malaysia,MYS,2017,55.7142868041992,5.812722409833285,3.9625700815880975,,-0.0094318413461759,51.4285697937012,32355644.0,
1328,Malaysia,MYS,2018,62.8571434020996,4.843086976348815,2.403937986000628,41.2,-0.0099161026597051,55.1886787414551,32910967.0,20.5
1329,Malaysia,MYS,2019,60.9523811340332,4.413187421295859,3.35801984654114,,-0.0008238590743278,53.7735862731934,33440596.0,
1330,Malaysia,MYS,2020,60.476188659668,-5.456846584267012,-6.225162080392522,,-0.0015695346418364,51.886791229248,33889558.0,
1331,Maldives,MDV,2010,36.6666679382324,6.83547135623688,,,3.87716200007808,40.2843589782715,360792.0,
1332,Maldives,MDV,2011,35.0710906982422,8.572699128131347,,,2.0095283949262885,39.3364944458008,373674.0,
1333,Maldives,MDV,2012,27.962085723877,2.3637474885036056,,,2.17022367392861,36.0189590454102,386818.0,
1334,Maldives,MDV,2013,27.014217376709,6.963246631944116,,,0.7402832998768669,51.6587677001953,400070.0,
1335,Maldives,MDV,2014,46.6346168518066,7.80109480695134,,,0.6743951423634512,69.0476226806641,413617.0,
1336,Maldives,MDV,2015,41.9047622680664,3.971715703273617,3.747934659366535,,0.6318076281929624,59.523811340332,428154.0,
1337,Maldives,MDV,2016,32.3809509277344,6.572236066225827,3.7979733592806326,31.3,0.5597687868741695,60.9523811340332,443308.0,13.9
1338,Maldives,MDV,2017,24.761905670166,7.054539013815813,4.019417981861849,,1.0466483870969974,55.238094329834,458287.0,
1339,Maldives,MDV,2018,21.9047622680664,8.668006242158668,4.001965386592985,,2.675722653563483,51.4150924682617,473099.0,
1340,Maldives,MDV,2019,48.0952377319336,7.298335745150268,3.310890280099528,29.3,1.3758477047973667,48.113208770752,487731.0,12.8
1341,Maldives,MDV,2020,45.238094329834,-32.908828775292136,-33.357467933736146,,9.133466955740094,57.5471687316895,502118.0,
1342,Mali,MLI,2010,28.5714282989502,5.313935278958752,2.602307939907675,,10.628244400800202,39.3364944458008,15945198.0,
1343,Mali,MLI,2011,28.4360198974609,3.213133780443073,0.1879474027094403,,10.114426693371868,24.1706161499023,16469049.0,
1344,Mali,MLI,2012,22.274881362915,-0.83673463153076,-3.924139834076371,,8.30910902003755,3.79146909713745,16957033.0,
1345,Mali,MLI,2013,22.274881362915,2.2950682896261725,0.0226867099911203,,10.909574540968604,6.16113758087158,17459615.0,
1346,Mali,MLI,2014,26.4423084259033,7.084683880565265,4.425210289232922,,8.840052307497768,6.66666650772095,18020267.0,
1347,Mali,MLI,2015,27.619047164917,6.171800024249777,3.3492730364375944,,9.381219791611365,7.61904764175415,18593022.0,
1348,Mali,MLI,2016,29.5238094329834,5.852299199414148,2.022577676593883,,8.82780557341428,8.5714282989502,19191289.0,
1349,Mali,MLI,2017,29.0476188659668,5.30545608438166,1.5045195976992574,,9.14952453738216,6.1904764175415,19813011.0,
1350,Mali,MLI,2018,26.6666660308838,4.746484327245611,1.904477566314128,36.0,9.40139790535985,4.71698093414307,20442030.0,36.0
1351,Mali,MLI,2019,26.6666660308838,4.756160807708085,0.5358457718469793,,10.948876035946917,3.77358484268188,21068405.0,
1352,Mali,MLI,2020,24.2857151031494,-1.2354504470769996,-4.576695945221189,,9.363518367624382,3.77358484268188,21713836.0,
1364,Marshall Islands,MHL,2010,25.238094329834,5.539186800235711,1.1749053967909475,,12.62917948590466,89.5734634399414,52044.0,
1365,Marshall Islands,MHL,2011,48.8151664733887,-0.5025125628140756,-0.2488062076690766,,40.53716865374888,84.3601913452148,51907.0,
1366,Marshall Islands,MHL,2012,51.6587677001953,-1.290684624017956,-2.9190762424086643,,40.08126122089919,85.3080596923828,51419.0,
1367,Marshall Islands,MHL,2013,58.2938385009766,3.808982376350187,7.569172208821001,,42.2632993073803,85.7819900512695,50681.0,
1368,Marshall Islands,MHL,2014,56.25,-1.2595837897042657,3.363147857741722,,24.46201175359662,82.8571395874023,49796.0,
1369,Marshall Islands,MHL,2015,72.8571395874023,1.8857459789240067,11.526742912943106,,23.559042680962428,84.7619018554688,48800.0,
1370,Marshall Islands,MHL,2016,74.7619018554688,2.5040827436037034,3.2158922315976355,,4.917776201885943,73.8095245361328,47709.0,
1371,Marshall Islands,MHL,2017,77.6190490722656,3.5581518852894334,2.7458237597030006,,27.76033772443741,85.7142868041992,46529.0,
1372,Marshall Islands,MHL,2018,64.7619018554688,5.487179487179489,6.690787753059624,,20.306084929406087,84.9056625366211,45285.0,
1373,Marshall Islands,MHL,2019,64.7619018554688,10.452114730189592,12.899092725578171,35.5,23.34748880287813,92.4528274536133,44007.0,20.3
1374,Marshall Islands,MHL,2020,66.1904754638672,-2.772887323943664,0.2024771518594832,,63.7499987248924,81.1320724487305,42706.0,
1375,Mauritania,MRT,2010,25.7142848968506,2.6202294810454276,-2.7205945774090026,,6.719637771047818,14.2180099487305,3390965.0,
1376,Mauritania,MRT,2011,29.3838863372803,4.172783278153986,-0.4638034951515948,,5.775485872146311,13.7440757751465,3502811.0,
1377,Mauritania,MRT,2012,23.6966819763184,4.470013191704794,0.6441508543405803,,6.268435926346831,15.1658763885498,3619034.0,
1378,Mauritania,MRT,2013,21.8009471893311,4.150813189895402,1.090292536921922,,4.194434396575782,17.5355453491211,3734318.0,
1379,Mauritania,MRT,2014,16.8269233703613,4.2748232881445745,0.5297671258392285,32.6,4.1123207557672545,25.7142848968506,3848514.0,28.6
1380,Mauritania,MRT,2015,18.0952377319336,5.3763392409925075,3.233458940913721,,5.503478245642962,23.3333339691162,3965959.0,
1381,Mauritania,MRT,2016,25.238094329834,1.2609092306722545,-0.9379004638130084,,4.8912527204149745,20.4761905670166,4086657.0,
1382,Mauritania,MRT,2017,23.8095245361328,6.270545669376773,3.5512164460899953,,4.351615191757873,24.761905670166,4210600.0,
1383,Mauritania,MRT,2018,23.3333339691162,4.772173656926213,2.522031374705918,,6.031003893371303,24.5283012390137,4337685.0,
1384,Mauritania,MRT,2019,22.380952835083,3.1410048930696917,-0.6240560655177916,32.0,5.085184126492772,25.0,4467708.0,27.9
1385,Mauritania,MRT,2020,23.3333339691162,-0.360657384151068,-3.405229129195291,,7.916936725809825,21.698112487793,4600131.0,
1386,Mauritius,MUS,2010,71.4285736083984,4.377203223442933,3.116320842165223,,1.2454427998922486,67.2985763549805,1250400.0,
1387,Mauritius,MUS,2011,70.6161117553711,4.07753806610333,1.8692573414704583,,1.643305944607526,76.3033142089844,1252404.0,
1388,Mauritius,MUS,2012,64.9289093017578,3.496118364708664,9.057698730784992,38.5,1.4621543975289646,79.620849609375,1255882.0,18.6
1389,Mauritius,MUS,2013,63.5071105957031,3.3604060997413256,2.3599491820379654,,1.1534140571362714,78.1990509033203,1258927.0,
1390,Mauritius,MUS,2014,64.9038467407227,3.826969820093367,3.760067345957083,,0.3314346379614362,68.0952377319336,1261208.0,
1391,Mauritius,MUS,2015,61.4285697937012,3.690556903694329,4.020668549476511,,0.6318162773797601,83.8095245361328,1262879.0,
1392,Mauritius,MUS,2016,59.523811340332,3.862468263400004,2.1203661277153856,,0.3304892918322787,86.6666641235352,1263747.0,
1393,Mauritius,MUS,2017,60.0,3.9379838063235297,4.577504599443046,36.8,0.1041138841735462,80.0,1264887.0,17.1
1394,Mauritius,MUS,2018,60.0,4.006740571985489,6.35800087523171,,0.448022889893728,76.8867950439453,1265577.0,
1395,Mauritius,MUS,2019,60.476188659668,2.891284993465163,2.8830013659226097,,0.1466294968714691,75.0,1265985.0,
1396,Mauritius,MUS,2020,65.2380981445312,-14.54653814901657,-14.794770926146285,,2.804881440786103,75.4716949462891,1266014.0,
1397,Mexico,MEX,2010,40.476188659668,4.971334583219502,3.927144149304638,47.7,0.0415948025668021,23.222749710083,113623895.0,27.6
1398,Mexico,MEX,2011,39.3364944458008,3.44404505794418,1.5653437901527385,,0.0798778933595985,26.0663509368896,115243504.0,
1399,Mexico,MEX,2012,37.9146919250488,3.5532107599352685,1.5481613185403802,49.6,0.0331984714867702,24.6445503234863,116818208.0,27.5
1400,Mexico,MEX,2013,34.5971565246582,0.8521015594106274,-1.246294778544538,,0.0436304751557571,23.222749710083,118343573.0,
1401,Mexico,MEX,2014,22.115385055542,2.503763502886642,1.8114156834953403,48.9,0.0611754305760595,17.619047164917,119784261.0,27.0
1402,Mexico,MEX,2015,19.5238094329834,2.7023234255064636,1.4778885757740738,,0.0271411744515739,21.4285717010498,121072306.0,
1403,Mexico,MEX,2016,20.0,1.7724932384539898,0.6773881050138044,46.9,0.0747202819177134,23.8095245361328,122251351.0,25.2
1404,Mexico,MEX,2017,16.1904754638672,1.8717285332719344,0.988099284106255,,0.0650212559060027,17.619047164917,123400057.0,
1405,Mexico,MEX,2018,16.6666660308838,1.9720821024919388,0.9468567302000964,46.0,0.0448766364163048,22.6415100097656,124573711.0,23.9
1406,Mexico,MEX,2019,18.0952377319336,-0.3926905215792118,-1.6093844147591485,,0.041425751565515,18.3962268829346,125762982.0,
1407,Mexico,MEX,2020,19.5238094329834,-8.354034557458604,-9.457906580056772,44.6,0.0731755970937289,19.3396224975586,126799054.0,24.7
1408,"Micronesia, Fed. Sts.",FSM,2010,49.0476188659668,2.2593899558593193,,,20.737725964713576,90.9952621459961,107540.0,
1409,"Micronesia, Fed. Sts.",FSM,2011,45.497631072998,3.188574754739278,,,40.71610966348372,87.6777267456055,107698.0,
1410,"Micronesia, Fed. Sts.",FSM,2012,55.4502372741699,-1.86681975475544,,,41.81435502882464,89.5734634399414,107890.0,
1411,"Micronesia, Fed. Sts.",FSM,2013,53.554500579834,-3.6797677907348287,,40.1,41.787775161841026,88.6255950927734,108121.0,34.8
1412,"Micronesia, Fed. Sts.",FSM,2014,76.9230804443359,-2.3057757452932464,,,33.94995164322,81.4285736083984,108396.0,
1413,"Micronesia, Fed. Sts.",FSM,2015,73.8095245361328,4.621884004049392,,,21.654800131341165,85.2380981445312,108716.0,
1414,"Micronesia, Fed. Sts.",FSM,2016,74.7619018554688,0.4841018023870447,,,13.385651001633954,88.0952377319336,109075.0,
1415,"Micronesia, Fed. Sts.",FSM,2017,77.6190490722656,0.8230452674897037,,,24.00413451361092,90.476188659668,109481.0,
1416,"Micronesia, Fed. Sts.",FSM,2018,74.2857131958008,0.0,,,24.558431968253597,94.3396224975586,109909.0,
1417,"Micronesia, Fed. Sts.",FSM,2019,75.7142868041992,4.081632653061234,,,20.92677075677781,84.9056625366211,110282.0,
1418,"Micronesia, Fed. Sts.",FSM,2020,80.0,-1.9607843137254977,,,40.78341918282344,88.2075500488281,110916.0,
1419,Moldova,MDA,2010,29.0476188659668,7.100000107058364,9.080624066851527,32.1,6.323171856441717,33.1753540039062,2862354.0,18.5
1420,Moldova,MDA,2011,30.8056869506836,5.818166146848242,5.600645806564074,30.6,5.1345712208139656,45.497631072998,2860699.0,17.0
1421,Moldova,MDA,2012,31.7535552978516,-0.5897339547625791,1.7565126427266051,29.2,4.995020698423948,46.9194297790527,2860324.0,16.1
1422,Moldova,MDA,2013,23.6966819763184,9.043865607418098,9.135331119529354,28.5,3.3556510904690784,45.971565246582,2859558.0,15.1
1423,Moldova,MDA,2014,20.6730766296387,4.999625854076555,4.455303255974627,26.8,5.064345757715242,39.0476188659668,2857815.0,13.2
1424,Moldova,MDA,2015,17.1428565979004,-0.3382356223872023,-2.2539457830234397,27.0,3.790158936187893,34.761905670166,2835978.0,12.5
1425,Moldova,MDA,2016,13.8095235824585,4.646014362594087,5.67321397861032,26.3,3.109689090489461,34.761905670166,2803186.0,11.4
1426,Moldova,MDA,2017,20.9523811340332,4.175612051062785,6.294303073764354,25.9,2.4151351877986835,33.3333320617676,2755189.0,12.0
1427,Moldova,MDA,2018,25.238094329834,4.075595465850341,4.848174796270641,25.7,2.2032307559617026,31.1320762634277,2707203.0,10.5
1428,Moldova,MDA,2019,29.0476188659668,3.5523140853476036,5.742766444549076,26.0,2.7651127461779903,31.1320762634277,2664224.0,11.4
1429,Moldova,MDA,2020,30.0,-8.275978319769493,-8.847992991809633,,4.3978090243726005,34.9056587219238,2635130.0,
1441,Mongolia,MNG,2010,24.761905670166,6.365161678631097,,33.1,4.337013936081569,66.3507080078125,2738622.0,23.6
1442,Mongolia,MNG,2011,25.1184825897217,17.290777586955542,14.853154560085486,33.9,3.5327755678143875,65.8767776489258,2786317.0,22.2
1443,Mongolia,MNG,2012,35.0710906982422,12.319819849403205,10.613240331065724,33.8,3.936473462322484,62.0853080749512,2839705.0,21.4
1444,Mongolia,MNG,2013,38.8625602722168,11.648916187892496,12.157662039587676,,3.626496195508467,63.5071105957031,2899011.0,
1445,Mongolia,MNG,2014,38.461540222168,7.885225482047616,2.691728691580053,32.0,2.8213558608902147,73.3333358764648,2963113.0,18.6
1446,Mongolia,MNG,2015,37.1428565979004,2.379835807317221,0.3310592586567225,,2.218643331984718,68.5714263916016,3026864.0,
1447,Mongolia,MNG,2016,36.1904754638672,1.48978448679577,-0.7306268332483228,32.3,3.1741388770779375,72.3809509277344,3088856.0,21.5
1448,Mongolia,MNG,2017,40.9523811340332,5.636876386947719,-4.021044207985852,,7.755068349838588,73.8095245361328,3148917.0,
1449,Mongolia,MNG,2018,39.523811340332,7.744880620248807,12.061942157294013,32.7,2.7932026517688775,73.5849075317383,3208189.0,20.9
1450,Mongolia,MNG,2019,37.1428565979004,5.602244220642547,1.1467878185334115,,2.4582961217408688,67.9245300292969,3267673.0,
1451,Mongolia,MNG,2020,34.2857131958008,-4.557751975834307,-4.417959129445535,,5.8276690823887645,71.2264175415039,3327204.0,
1452,Montenegro,MNE,2010,50.0,2.7343310823382865,1.6504319271008114,,1.9462027944624376,65.4028472900391,619428.0,
1453,Montenegro,MNE,2011,52.6066360473633,3.2284510206106063,4.663458845779871,,2.764247615185423,63.9810409545898,620079.0,
1454,Montenegro,MNE,2012,54.502368927002,-2.723790771306227,-1.981294597751088,41.2,2.4801027677690928,64.9289093017578,620601.0,28.0
1455,Montenegro,MNE,2013,48.3412322998047,3.5489799124505765,3.735072241047789,39.0,2.5737876775878243,64.4549789428711,621207.0,27.0
1456,Montenegro,MNE,2014,54.8076934814453,1.7836985810670145,1.0838593711895612,38.8,2.1573275222444472,54.761905670166,621810.0,26.4
1457,Montenegro,MNE,2015,52.8571434020996,3.390381397120734,4.230127911726015,39.0,2.4124280737636488,52.8571434020996,622159.0,25.6
1458,Montenegro,MNE,2016,54.761905670166,2.949280320975106,1.605975603091565,38.5,1.9417048296808812,55.7142868041992,622303.0,23.6
1459,Montenegro,MNE,2017,53.8095245361328,4.7164652757203385,5.994578510904191,36.9,2.3805845896467663,42.8571434020996,622373.0,23.2
1460,Montenegro,MNE,2018,56.1904754638672,5.077888811338099,4.178175698867406,36.8,2.8037488089394302,49.5283012390137,622227.0,24.5
1461,Montenegro,MNE,2019,54.761905670166,4.062944991671969,4.048623015648701,35.7,1.7104619368968628,50.0,622028.0,22.3
1462,Montenegro,MNE,2020,54.2857131958008,-15.306893757040656,-14.7979098254215,35.4,4.232646215576934,46.2264137268066,621306.0,21.8
1463,Morocco,MAR,2010,52.3809509277344,3.4995570940321556,2.0910915260247123,,0.9896437808289464,32.7014236450195,32467016.0,
1464,Morocco,MAR,2011,40.2843589782715,5.52464523319847,3.770692360433287,,1.3289936998290006,33.6492881774902,32912588.0,
1465,Morocco,MAR,2012,37.4407577514648,3.062343685029973,1.339477497725568,,1.4016986404409313,32.7014236450195,33355241.0,
1466,Morocco,MAR,2013,41.7061614990234,4.122212868609438,3.427057461130616,39.5,1.757588210981853,28.9099521636963,33787571.0,22.7
1467,Morocco,MAR,2014,47.1153831481934,2.7192440802028983,0.7578077690908032,,1.9189570779505791,29.5238094329834,34204780.0,
1468,Morocco,MAR,2015,48.0952377319336,4.344582976352385,3.541984347170967,,1.3967231040390395,33.8095245361328,34607588.0,
1469,Morocco,MAR,2016,50.476188659668,0.5211855060896795,-0.5384492993460128,,1.8743723335993667,34.2857131958008,35023457.0,
1470,Morocco,MAR,2017,49.0476188659668,5.057898161734457,3.6328705823740535,,2.0799826894355578,30.9523811340332,35446392.0,
1471,Morocco,MAR,2018,44.761905670166,3.0656413302595524,1.9549663656207343,,0.6524120262256189,33.9622650146484,35839760.0,
1472,Morocco,MAR,2019,41.4285697937012,2.890974761370771,1.8041093746898016,,0.5920367017078604,32.5471687316895,36210898.0,
1473,Morocco,MAR,2020,38.5714302062988,-7.178207442467738,-7.618726428136995,,1.5213541437024007,33.9622650146484,36584208.0,
1474,Mozambique,MOZ,2010,40.9523811340332,6.679729356628641,3.0439370404000954,,17.581514700550407,58.2938385009766,22999235.0,
1475,Mozambique,MOZ,2011,38.3886260986328,7.134058423004447,5.704979334304468,,14.379410147908231,58.2938385009766,23649039.0,
1476,Mozambique,MOZ,2012,34.5971565246582,7.994503161072203,6.279015005822558,,12.470618816688203,59.2417068481445,24337846.0,
1477,Mozambique,MOZ,2013,34.1232223510742,6.571413896655372,3.654842407880565,,13.493405241280724,38.3886260986328,25051611.0,
1478,Mozambique,MOZ,2014,29.3269233703613,7.7025684483930945,3.8081589224823342,54.0,11.847268495558373,32.3809509277344,25788475.0,64.6
1479,Mozambique,MOZ,2015,24.761905670166,7.393093698637699,3.5215781034957985,,11.434639795433297,27.619047164917,26547572.0,
1480,Mozambique,MOZ,2016,17.1428565979004,4.696990242257954,1.5986960713841682,,12.961196860082,12.8571424484253,27337105.0,
1481,Mozambique,MOZ,2017,19.0476188659668,2.6382073731065816,-1.436055741605145,,14.017013885895304,16.1904754638672,28166393.0,
1482,Mozambique,MOZ,2018,23.8095245361328,3.484932024227817,1.4719990265937213,,12.379474889187293,18.3962268829346,29018644.0,
1483,Mozambique,MOZ,2019,21.9047622680664,2.3178139482147486,-0.4255509265535693,50.3,12.08579848307742,19.8113212585449,29884380.0,74.5
1484,Mozambique,MOZ,2020,24.761905670166,-1.2195225001119212,-4.334102809622664,,18.326151418189053,10.8490562438965,30783688.0,
1485,Myanmar,MMR,2010,0.476190477609634,9.634439452044404,,,0.7165945847652536,10.9004735946655,49024382.0,
1486,Myanmar,MMR,2011,0.947867274284363,5.591482378236606,,,0.6336241015755727,14.6919431686401,49419820.0,
1487,Myanmar,MMR,2012,13.7440757751465,7.332670447041494,,,0.8765833373861966,18.4834117889404,49837446.0,
1488,Myanmar,MMR,2013,16.1137447357178,8.42600102501767,,,6.743984315214273,14.2180099487305,50262658.0,
1489,Myanmar,MMR,2014,20.1923084259033,8.169907455605198,,,2.213882200063905,11.4285717010498,50681634.0,
1490,Myanmar,MMR,2015,21.4285717010498,6.992840290251252,,38.1,2.0321887424511393,10.4761905670166,51089056.0,28.1
1491,Myanmar,MMR,2016,31.4285717010498,5.86247291517364,,,2.49239502811299,18.5714282989502,51495696.0,
1492,Myanmar,MMR,2017,32.3809509277344,6.136108243603047,,30.7,2.4114872097062943,13.3333330154419,51894938.0,23.6
1493,Myanmar,MMR,2018,30.0,6.268862214710751,,,2.594315780553914,11.3207550048828,52272247.0,
1494,Myanmar,MMR,2019,30.0,6.579110067654142,,,2.8134692785597113,10.8490562438965,52640713.0,
1495,Myanmar,MMR,2020,27.1428565979004,-9.04834717984643,,,3.703116299362171,10.3773584365845,53016522.0,
1496,Namibia,NAM,2010,66.6666641235352,6.039249479558578,2.262898457456174,,2.411685871459681,75.8293838500977,2109811.0,
1497,Namibia,NAM,2011,64.9289093017578,5.09133813864338,4.44220476925878,,2.3163419111718193,73.459716796875,2146325.0,
1498,Namibia,NAM,2012,66.8246459960938,5.0616820696264,2.887265730693514,,2.0163217927917327,81.0426559448242,2194654.0,
1499,Namibia,NAM,2013,66.3507080078125,5.614719622544854,6.749926023979995,,2.173160320373539,78.6729888916016,2252508.0,
1500,Namibia,NAM,2014,62.5,6.092519159779556,3.0282755532124384,,1.829735353916501,66.6666641235352,2312139.0,
1501,Namibia,NAM,2015,63.3333320617676,4.264174537636748,1.9490192247408944,59.1,1.2581016866247356,69.0476226806641,2374300.0,36.2
1502,Namibia,NAM,2016,62.3809509277344,0.0337944502063294,-4.469826984515734,,1.6191206058170748,70.0,2439213.0,
1503,Namibia,NAM,2017,62.8571434020996,-1.0272480885670916,-3.5940623532365663,,1.504166638243026,67.1428604125977,2506853.0,
1504,Namibia,NAM,2018,63.3333320617676,1.0599394986075197,-3.6925893252326034,,1.210465538773793,68.3962249755859,2577327.0,
1505,Namibia,NAM,2019,62.8571434020996,-0.8391521634193566,-2.283120666670456,,1.179156024326628,62.7358474731445,2650494.0,
