,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),Gini index,Net official development assistance received (constant 2021 US$),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
783,"Gambia, The",GMB,2012,30.8056869506836,5.241569246307407,,141570007.32421902,45.0236968994141,2043094.0,
784,"Gambia, The",GMB,2013,27.488151550293,2.872768790327001,,113339996.337891,44.5497627258301,2103820.0,
785,"Gambia, The",GMB,2014,28.365385055542,-1.4073824951095446,,100480003.356934,39.523811340332,2164528.0,
786,"Gambia, The",GMB,2015,23.3333339691162,4.058073803999605,35.9,122830001.831055,47.6190490722656,2224529.0,33.5
787,"Gambia, The",GMB,2016,20.4761905670166,1.9433596547877556,,104379997.253418,29.5238094329834,2283769.0,
788,"Gambia, The",GMB,2017,29.5238094329834,4.822611249275695,,319160003.66210896,40.9523811340332,2342189.0,
789,"Gambia, The",GMB,2018,37.1428565979004,7.234890332585792,,250649993.896484,43.8679237365723,2399632.0,
790,"Gambia, The",GMB,2019,40.0,6.222053159948587,,208360000.610352,55.6603775024414,2456844.0,
791,"Gambia, The",GMB,2020,38.0952377319336,0.5914872878739743,38.8,319910003.66210896,55.1886787414551,2515733.0,35.9
902,Guinea-Bissau,GNB,2010,11.9047622680664,5.605363113582612,50.6,132940002.441406,25.1184825897217,1566347.0,66.7
903,Guinea-Bissau,GNB,2011,10.9004735946655,8.085041671735539,,116989997.86377,22.748815536499,1608076.0,
904,Guinea-Bissau,GNB,2012,5.68720388412476,-1.7128695844641868,,83120002.746582,18.0094795227051,1651417.0,
905,Guinea-Bissau,GNB,2013,3.79146909713745,3.256071908520866,,107239997.86377,19.4312801361084,1695973.0,
906,Guinea-Bissau,GNB,2014,1.92307686805725,0.9645257458414278,,110959999.084473,22.8571434020996,1741122.0,
907,Guinea-Bissau,GNB,2015,2.38095235824585,6.134089362312295,,109279998.779297,27.1428565979004,1786457.0,
908,Guinea-Bissau,GNB,2016,2.38095235824585,5.306596330854262,,223110000.610352,29.0476188659668,1831893.0,
909,Guinea-Bissau,GNB,2017,1.90476191043854,4.78899161900992,,126370002.746582,29.0476188659668,1877072.0,
910,Guinea-Bissau,GNB,2018,2.38095235824585,3.761453596370032,34.8,164149993.89648402,21.698112487793,1922168.0,40.0
911,Guinea-Bissau,GNB,2019,4.2857141494751,5.550455649991747,,122959999.084473,25.4716987609863,1967696.0,
912,Guinea-Bissau,GNB,2020,7.14285707473755,1.4952744372681792,,156080001.831055,20.7547168731689,2013255.0,
660,Equatorial Guinea,GNQ,2010,7.14285707473755,-8.924175888518064,,85419998.1689453,52.6066360473633,1189085.0,
661,Equatorial Guinea,GNQ,2011,8.05687236785889,6.523923629898732,,23120000.8392334,51.1848335266113,1241835.0,
662,Equatorial Guinea,GNQ,2012,9.47867298126221,8.31287184445641,,14649999.6185303,54.028434753418,1293483.0,
663,Equatorial Guinea,GNQ,2013,5.21327018737793,-4.133198501315832,,4480000.01907349,51.1848335266113,1346218.0,
664,Equatorial Guinea,GNQ,2014,2.4038462638855,0.4150663015968661,,300000.011920929,30.4761905670166,1399828.0,
665,Equatorial Guinea,GNQ,2015,1.42857146263123,-9.11004114881537,,8569999.69482422,40.0,1453923.0,
666,Equatorial Guinea,GNQ,2016,1.42857146263123,-8.816417232197566,,7889999.8664856,40.476188659668,1508186.0,
667,Equatorial Guinea,GNQ,2017,0.952380955219269,-5.667508504866859,,7710000.03814697,39.523811340332,1562396.0,
668,Equatorial Guinea,GNQ,2018,2.85714292526245,-6.236544067345747,,7139999.8664856,42.9245300292969,1616422.0,
669,Equatorial Guinea,GNQ,2019,2.85714292526245,-5.481825378934445,,68699996.9482422,42.4528312683105,1670177.0,
670,Equatorial Guinea,GNQ,2020,4.2857141494751,-4.791080833832936,,6449999.80926514,39.6226425170898,1716468.0,
858,Grenada,GRD,2010,70.9523773193359,-0.511146187173722,,34310001.373291,63.5071105957031,111586.0,
859,Grenada,GRD,2011,70.1421813964844,0.764773550338731,,9739999.77111816,59.2417068481445,112079.0,
860,Grenada,GRD,2012,69.6682434082031,-1.1548381640980097,,7780000.20980835,62.5592422485352,112775.0,
861,Grenada,GRD,2013,68.7203826904297,2.351098016779048,,12819999.6948242,61.1374397277832,113487.0,
862,Grenada,GRD,2014,64.4230804443359,7.342123960379482,,40229999.5422363,72.3809509277344,114132.0,
863,Grenada,GRD,2015,68.0952377319336,6.44522314693144,,27430000.3051758,71.4285736083984,114676.0,
864,Grenada,GRD,2016,67.6190490722656,3.7396039558691,,9180000.30517578,86.1904754638672,115130.0,
865,Grenada,GRD,2017,65.2380981445312,4.438675669481512,,6570000.17166138,83.8095245361328,115438.0,
866,Grenada,GRD,2018,65.2380981445312,4.3614403936479675,43.8,34119998.9318848,83.0188674926758,115691.0,18.8
867,Grenada,GRD,2019,63.3333320617676,0.6765117388737565,,16090000.152587902,79.7169799804688,115981.0,
868,Grenada,GRD,2020,63.8095245361328,-13.75662225721068,,73900001.5258789,86.3207550048828,116341.0,
880,Guatemala,GTM,2010,36.1904754638672,2.884175428003772,,423450012.207031,20.8530807495117,14500112.0,
881,Guatemala,GTM,2011,36.0189590454102,4.163906882933489,,360799987.792969,23.222749710083,14792126.0,
882,Guatemala,GTM,2012,28.9099521636963,2.974708568476615,,320670013.42773396,25.1184825897217,15089647.0,
883,Guatemala,GTM,2013,31.7535552978516,3.694819198817513,,514000000.0,23.6966819763184,15387337.0,
884,Guatemala,GTM,2014,25.9615383148193,4.443977582852682,48.3,294790008.544922,23.8095245361328,15681725.0,32.3
885,Guatemala,GTM,2015,24.2857151031494,4.092170816212445,,468619995.117188,22.8571434020996,15971743.0,
886,Guatemala,GTM,2016,23.3333339691162,2.677802555328256,,303230010.986328,25.238094329834,16268760.0,
887,Guatemala,GTM,2017,22.8571434020996,3.079851491256889,,408019989.013672,23.3333339691162,16567357.0,
888,Guatemala,GTM,2018,22.8571434020996,3.4068733999794887,,429170013.4277339,27.8301887512207,16845685.0,
889,Guatemala,GTM,2019,18.5714282989502,4.017897934382802,,420380004.88281304,24.056604385376,17103803.0,
890,Guatemala,GTM,2020,12.8571424484253,-1.785551944676044,,500660003.66210896,33.0188674926758,17357325.0,
913,Guyana,GUY,2010,34.2857131958008,4.138441601373415,,111230003.356934,30.3317527770996,749256.0,
914,Guyana,GUY,2011,31.2796211242676,5.196251560516018,,101660003.662109,32.2274894714355,746153.0,
915,Guyana,GUY,2012,26.5402851104736,5.276330620468087,,118980003.356934,30.3317527770996,746288.0,
916,Guyana,GUY,2013,29.8578205108643,3.65338433338232,,103989997.86377,30.3317527770996,750021.0,
917,Guyana,GUY,2014,27.4038467407227,1.6864944501958377,,150570007.32421902,40.9523811340332,754229.0,
918,Guyana,GUY,2015,30.0,0.6874045906194937,,36240001.6784668,41.4285697937012,758781.0,
919,Guyana,GUY,2016,43.3333320617676,3.80745626378814,,80860000.6103516,45.7142868041992,763548.0,
920,Guyana,GUY,2017,37.6190490722656,3.7344915457128423,,57400001.5258789,45.238094329834,768479.0,
921,Guyana,GUY,2018,45.7142868041992,4.440912884759669,,111559997.558594,39.6226425170898,791556.0,
922,Guyana,GUY,2019,50.476188659668,5.35284003535665,,124750000.0,38.6792449951172,807665.0,
923,Guyana,GUY,2020,46.6666679382324,43.47965171684899,,55279998.779296905,42.9245300292969,807481.0,
935,Honduras,HND,2010,20.4761905670166,3.731140344330086,53.1,507859985.35156304,28.4360198974609,8365878.0,34.2
936,Honduras,HND,2011,21.8009471893311,3.835690662075052,52.6,363799987.792969,34.1232223510742,8540583.0,34.6
937,Honduras,HND,2012,18.0094795227051,4.1286877486693925,53.4,584760009.765625,36.4928894042969,8715076.0,36.8
938,Honduras,HND,2013,18.0094795227051,2.791559757468008,50.0,645500000.0,31.7535552978516,8889278.0,34.8
939,Honduras,HND,2014,24.0384616851807,3.058080562143701,49.9,624890014.648438,28.0952377319336,9063122.0,34.8
940,Honduras,HND,2015,33.3333320617676,3.840079970939513,49.2,614750000.0,29.0476188659668,9237305.0,35.1
941,Honduras,HND,2016,29.0476188659668,3.892972197264129,49.8,469339996.33789104,30.4761905670166,9412380.0,35.1
942,Honduras,HND,2017,25.238094329834,4.842913910503867,49.4,491190002.441406,27.1428565979004,9588137.0,33.7
943,Honduras,HND,2018,29.0476188659668,3.844994769667352,48.9,712309997.558594,28.301887512207,9765210.0,34.1
944,Honduras,HND,2019,21.4285717010498,2.559634345923143,48.2,488440002.441406,24.5283012390137,9943633.0,34.9
945,Honduras,HND,2020,17.619047164917,-8.965082232672955,,1256500000.0,29.7169818878174,10119640.0,
528,Croatia,HRV,2010,58.5714302062988,-1.3340815240057111,32.4,136259994.506836,66.8246459960938,4295427.0,17.1
924,Haiti,HTI,2010,10.0,-5.651511534482992,,3184620117.1875,18.0094795227051,9803294.0,
925,Haiti,HTI,2011,6.16113758087158,5.098213544100361,,1598530029.29688,17.5355453491211,9914904.0,
926,Haiti,HTI,2012,9.00473976135254,0.5024244035815855,41.1,1359010009.76563,21.3270149230957,10069771.0,41.8
927,Haiti,HTI,2013,11.8483409881592,4.324784114728743,,1219880004.88281,25.1184825897217,10222362.0,
928,Haiti,HTI,2014,8.65384578704834,2.8887725086337923,,1131579956.05469,24.2857151031494,10373235.0,
929,Haiti,HTI,2015,10.0,1.4000000085972744,,1193910034.17969,22.380952835083,10523242.0,
930,Haiti,HTI,2016,7.61904764175415,1.8124680784753195,,1221079956.05469,20.9523811340332,10671457.0,
931,Haiti,HTI,2017,10.0,2.510271345446853,,1094989990.23438,22.380952835083,10817754.0,
932,Haiti,HTI,2018,9.5238094329834,1.6678109548465585,,1093849975.58594,24.056604385376,10962362.0,
933,Haiti,HTI,2019,8.5714282989502,-1.7230969983923217,,755799987.792969,16.9811325073242,11105163.0,
934,Haiti,HTI,2020,7.61904764175415,-3.305505469658925,,942239990.234375,14.1509437561035,11243848.0,
990,Indonesia,IDN,2010,21.9047622680664,6.223854180623661,34.6,1387410034.17969,20.3791465759277,246305322.0,36.6
991,Indonesia,IDN,2011,23.6966819763184,6.16978420771008,37.9,482089996.33789104,20.8530807495117,249470032.0,35.8
992,Indonesia,IDN,2012,28.4360198974609,6.030050653056151,37.1,230250000.0,25.5924167633057,252698525.0,33.7
993,Indonesia,IDN,2013,29.3838863372803,5.557263688910098,38.9,98970001.2207031,28.4360198974609,255852467.0,34.8
994,Indonesia,IDN,2014,32.211540222168,5.006668425754995,38.8,-373790008.544922,30.0,258877399.0,34.3
995,Indonesia,IDN,2015,36.6666679382324,4.876322300221233,38.2,19809999.4659424,24.2857151031494,261799249.0,32.1
996,Indonesia,IDN,2016,38.0952377319336,5.033069182801768,36.9,80059997.55859381,32.3809509277344,264627418.0,31.6
997,Indonesia,IDN,2017,45.238094329834,5.069785901349164,36.4,402709991.455078,28.0952377319336,267346658.0,28.7
998,Indonesia,IDN,2018,44.2857131958008,5.174291539550239,36.3,1094109985.35156,26.4150943756104,269951846.0,28.1
999,Indonesia,IDN,2019,35.238094329834,5.019287680462824,35.4,-659260009.765625,26.8867931365967,272489381.0,27.3
1000,Indonesia,IDN,2020,36.6666679382324,-2.065511829341645,35.3,1331750000.0,28.301887512207,274814866.0,26.4
979,India,IND,2010,39.0476188659668,8.49758470221235,,2809929931.64063,11.3744077682495,1243481564.0,
980,India,IND,2011,35.5450248718262,5.2413161993769535,35.4,3112879882.8125,10.9004735946655,1261224954.0,39.8
981,India,IND,2012,36.4928894042969,5.45638755166587,,1553260009.76563,10.9004735946655,1278674502.0,
982,India,IND,2013,36.9668235778809,6.38610640094825,,2453169921.875,12.3222751617432,1295829511.0,
983,India,IND,2014,39.9038467407227,7.410227605088536,,3005790039.0625,13.8095235824585,1312277191.0,
984,India,IND,2015,42.8571434020996,7.996253785714714,34.7,3610699951.17188,17.1428565979004,1328024498.0,37.1
985,India,IND,2016,43.8095245361328,8.256305501790862,34.7,2929030029.29688,14.7619047164917,1343944296.0,36.8
986,India,IND,2017,45.7142868041992,6.795383418979114,35.9,3463409912.10938,18.5714282989502,1359657400.0,34.3
987,India,IND,2018,47.6190490722656,6.453851344977693,34.5,2557129882.8125,13.6792449951172,1374659064.0,32.4
988,India,IND,2019,44.761905670166,3.871436940703561,33.8,2627189941.40625,19.3396224975586,1389030312.0,34.0
989,India,IND,2020,44.2857131958008,-5.777724706868014,33.8,1842880004.88281,18.3962268829346,1402617695.0,34.8
1001,"Iran, Islamic Rep.",IRN,2010,17.619047164917,5.797938295902611,,112970001.220703,6.16113758087158,77420842.0,
1002,"Iran, Islamic Rep.",IRN,2011,20.3791465759277,2.645717920089581,34.7,104900001.525879,7.5829381942749,78383598.0,19.8
1003,"Iran, Islamic Rep.",IRN,2012,23.222749710083,-3.747171398641399,34.4,149270004.272461,9.95260620117188,79370580.0,18.9
1004,"Iran, Islamic Rep.",IRN,2013,28.4360198974609,-1.52197920494163,34.0,127940002.441406,11.3744077682495,80414686.0,18.2
1005,"Iran, Islamic Rep.",IRN,2014,30.769229888916,4.984775067094944,34.8,79360000.6103516,17.1428565979004,81502045.0,19.9
1006,"Iran, Islamic Rep.",IRN,2015,30.9523811340332,-1.4248849393749057,35.3,129929992.675781,17.619047164917,82619362.0,19.4
1007,"Iran, Islamic Rep.",IRN,2016,26.6666660308838,8.815086642518196,35.9,137759994.506836,17.619047164917,83812228.0,19.6
1008,"Iran, Islamic Rep.",IRN,2017,20.4761905670166,2.7585052457887542,36.7,157460006.71386698,14.7619047164917,85026754.0,20.2
1009,"Iran, Islamic Rep.",IRN,2018,15.7142858505249,-1.8380075709303585,37.4,177710006.71386698,9.90566062927246,86117998.0,20.8
1010,"Iran, Islamic Rep.",IRN,2019,13.3333330154419,-3.0705879849703024,36.5,223720001.220703,5.66037750244141,87051648.0,21.9
1011,"Iran, Islamic Rep.",IRN,2020,14.2857141494751,3.330288459265944,35.8,249970001.220703,6.60377359390259,87723443.0,21.5
1012,Iraq,IRQ,2010,3.33333325386047,6.402564844711932,,2535379882.8125,2.36966824531555,31045366.0,
1013,Iraq,IRQ,2011,4.7393364906311,7.546471200425998,,2072010009.76563,4.26540279388428,32161424.0,
1014,Iraq,IRQ,2012,8.53080558776855,13.936430173753706,29.5,1319760009.76563,4.7393364906311,33654842.0,16.3
1015,Iraq,IRQ,2013,5.68720388412476,7.628285922987544,,1560800048.82813,4.26540279388428,35281989.0,
1016,Iraq,IRQ,2014,5.76923084259033,2.2636881756361333,,1398239990.23438,2.38095235824585,36550059.0,
1017,Iraq,IRQ,2015,3.80952382087708,2.6067664293954067,,1683569946.28906,2.85714292526245,37560535.0,
1018,Iraq,IRQ,2016,5.2380952835083,13.787373018708934,,2543580078.125,3.33333325386047,38469627.0,
1019,Iraq,IRQ,2017,6.1904764175415,-1.8197503511830888,,3235550048.82813,3.33333325386047,39337353.0,
1020,Iraq,IRQ,2018,5.7142858505249,2.633850991056235,,2447679931.64063,1.41509437561035,40265624.0,
1021,Iraq,IRQ,2019,8.09523773193359,5.5137905754051815,,2262330078.125,1.41509437561035,41192171.0,
1022,Iraq,IRQ,2020,9.0476188659668,-12.03679309310013,,2446100097.65625,1.88679242134094,42116605.0,
1067,Jamaica,JAM,2010,48.0952377319336,-1.4571472094750249,,147360000.61035198,30.8056869506836,2748568.0,
1068,Jamaica,JAM,2011,53.0805702209473,1.730376267469211,,46229999.5422363,44.5497627258301,2760494.0,
1069,Jamaica,JAM,2012,48.3412322998047,-0.613636039869121,,35110000.6103516,50.2369651794434,2772430.0,
1070,Jamaica,JAM,2013,47.3933639526367,0.5176860128024003,,74500000.0,54.502368927002,2783687.0,
1071,Jamaica,JAM,2014,46.1538467407227,0.6898223573743394,,97010002.1362305,46.6666679382324,2793749.0,
1072,Jamaica,JAM,2015,48.5714302062988,0.9214871253803096,,67169998.1689453,50.9523811340332,2802534.0,
1073,Jamaica,JAM,2016,49.523811340332,1.3752230644553831,,32770000.4577637,57.1428565979004,2809915.0,
1074,Jamaica,JAM,2017,47.6190490722656,0.9971230623351914,,69650001.5258789,58.5714302062988,2815764.0,
1075,Jamaica,JAM,2018,47.1428565979004,1.8899236812108595,35.6,108150001.525879,61.3207550048828,2820097.0,17.2
1076,Jamaica,JAM,2019,51.9047622680664,0.8922916538222267,,137570007.32421902,59.4339637756348,2823271.0,
1077,Jamaica,JAM,2020,53.8095245361328,-9.920322448890786,,70919998.1689453,55.6603775024414,2830739.0,
1089,Jordan,JOR,2010,60.0,2.314834220630459,33.7,1099920043.94531,34.5971565246582,7297043.0,14.0
1090,Jordan,JOR,2011,59.7156410217285,2.7371798863210444,,1101790039.0625,30.3317527770996,7480424.0,
1091,Jordan,JOR,2012,60.1895751953125,2.4293580010023845,,1283599975.58594,29.3838863372803,7587127.0,
1092,Jordan,JOR,2013,59.7156410217285,2.609947375486314,,1504540039.0625,26.0663509368896,7991809.0,
1093,Jordan,JOR,2014,60.5769233703613,3.3840780993347153,,2894139892.57813,27.619047164917,8791710.0,
1094,Jordan,JOR,2015,62.3809509277344,2.4965287931518816,,2439439941.40625,25.7142848968506,9544729.0,
1095,Jordan,JOR,2016,61.9047622680664,1.994180849301202,,3113909912.10938,27.1428565979004,10006367.0,
1096,Jordan,JOR,2017,61.9047622680664,2.473598154490446,,3323030029.29688,30.0,10234226.0,
1097,Jordan,JOR,2018,58.5714302062988,1.9190709134156376,,2731659912.10938,32.5471687316895,10462306.0,
1098,Jordan,JOR,2019,58.5714302062988,1.7512407786622504,,2918929931.64063,36.7924537658691,10671891.0,
1099,Jordan,JOR,2020,57.6190490722656,-1.1027518830904626,,3285090087.89063,37.7358474731445,10865228.0,
1100,Kazakhstan,KAZ,2010,16.6666660308838,7.300000003298138,28.0,211259994.506836,63.9810409545898,16836810.0,14.0
1101,Kazakhstan,KAZ,2011,17.5355453491211,7.400000001441882,28.0,189160003.66210905,36.0189590454102,17066002.0,12.9
1102,Kazakhstan,KAZ,2012,18.9573459625244,4.799999995282974,28.2,121919998.168945,34.1232223510742,17306106.0,13.6
1103,Kazakhstan,KAZ,2013,18.9573459625244,5.999999996710841,27.1,79209999.0844727,34.5971565246582,17556502.0,11.3
1104,Kazakhstan,KAZ,2014,23.5576915740967,4.20000000566705,27.0,82550003.0517578,47.6190490722656,17816285.0,11.2
1105,Kazakhstan,KAZ,2015,20.9523811340332,1.2000000005328817,26.8,84480003.3569336,43.8095245361328,18084169.0,11.2
1106,Kazakhstan,KAZ,2016,21.9047622680664,1.0999999991017262,27.2,69980003.3569336,47.6190490722656,18363600.0,12.8
1107,Kazakhstan,KAZ,2017,20.0,4.10000000257358,27.5,63990001.6784668,47.1428565979004,18651931.0,11.7
1108,Kazakhstan,KAZ,2018,37.6190490722656,4.0999999930984075,27.8,80430000.3051758,44.8113212585449,18932727.0,10.1
1109,Kazakhstan,KAZ,2019,45.238094329834,4.500000000918831,28.0,59169998.1689453,41.5094337463379,19209555.0,10.2
1110,Kazakhstan,KAZ,2020,40.9523811340332,-2.499999996279996,28.7,81730003.3569336,38.2075462341309,19482117.0,9.5
1111,Kenya,KEN,2010,19.5238094329834,8.05847360290906,,1814650024.41406,12.7962083816528,41598567.0,
1112,Kenya,KEN,2011,18.4834117889404,5.121106119705601,,2599510009.76563,12.7962083816528,42758461.0,
1113,Kenya,KEN,2012,12.7962083816528,4.56867961444982,,2827639892.57813,10.4265403747559,43888303.0,
1114,Kenya,KEN,2013,14.6919431686401,3.7978483925754034,,3450909912.10938,13.7440757751465,44986791.0,
1115,Kenya,KEN,2014,16.3461532592773,5.020111002324839,,2776810058.59375,9.0476188659668,46051440.0,
1116,Kenya,KEN,2015,14.2857141494751,4.96772112759767,40.8,2779469970.70313,9.5238094329834,47088526.0,42.4
1117,Kenya,KEN,2016,16.6666660308838,4.213517068147439,,2481600097.65625,10.0,48139687.0,
1118,Kenya,KEN,2017,15.2380952835083,3.837958173647209,,2770600097.65625,11.9047622680664,49197766.0,
1119,Kenya,KEN,2018,20.0,5.647946407092192,,2675179931.64063,12.2641506195068,50207107.0,
1120,Kenya,KEN,2019,24.2857151031494,5.114158857678007,,3442129882.8125,12.7358493804932,51202827.0,
1121,Kenya,KEN,2020,20.9523811340332,-0.2727663274388163,36.2,4222589843.75,14.6226415634155,52217334.0,44.8
1177,Kyrgyz Republic,KGZ,2010,10.4761905670166,-0.471566596791618,30.1,359470001.220703,15.1658763885498,5467059.0,23.6
1178,Kyrgyz Republic,KGZ,2011,6.63507127761841,5.956274296935035,27.8,410640014.6484381,15.1658763885498,5546586.5,22.5
1179,Kyrgyz Republic,KGZ,2012,11.3744077682495,-0.0881501998439375,27.4,431429992.675781,18.9573459625244,5652076.0,21.3
1180,Kyrgyz Republic,KGZ,2013,11.3744077682495,10.915469452804544,28.8,476359985.35156304,18.4834117889404,5777150.0,24.1
1181,Kyrgyz Republic,KGZ,2014,12.5,4.024038630832521,26.8,563289978.027344,19.5238094329834,5905847.5,20.2
1182,Kyrgyz Republic,KGZ,2015,10.9523811340332,3.8758254451243914,29.0,824859985.351563,18.0952377319336,6040035.5,22.1
1183,Kyrgyz Republic,KGZ,2016,12.380952835083,4.335855921901157,26.8,576179992.675781,23.3333339691162,6175337.5,19.8
1184,Kyrgyz Republic,KGZ,2017,12.8571424484253,4.739937223778838,27.3,487470001.220703,31.9047622680664,6306695.5,20.5
1185,Kyrgyz Republic,KGZ,2018,16.1904754638672,3.757910135571649,27.7,448709991.455078,28.7735843658447,6444078.5,19.7
1186,Kyrgyz Republic,KGZ,2019,17.1428565979004,4.60062565707598,29.7,466119995.117188,37.7358474731445,6590211.0,18.4
1187,Kyrgyz Republic,KGZ,2020,13.3333330154419,-7.1489775772795525,29.0,499739990.234375,28.7735843658447,6726595.5,22.6
363,Cambodia,KHM,2010,6.1904764175415,5.076918432292473,,700950012.207031,27.488151550293,14500726.0,
364,Cambodia,KHM,2011,5.21327018737793,7.2866581387955165,,663650024.414063,36.4928894042969,14722584.0,
365,Cambodia,KHM,2012,13.2701425552368,7.650256578703619,,783000000.0,41.2322273254395,14945085.0,
366,Cambodia,KHM,2013,12.7962083816528,7.857499755425195,,807700012.207031,41.7061614990234,15170208.0,
367,Cambodia,KHM,2014,11.5384616851807,8.000320746185665,,812419982.910156,46.1904754638672,15396772.0,
368,Cambodia,KHM,2015,11.4285717010498,7.207034725295117,,769179992.675781,49.523811340332,15623251.0,
369,Cambodia,KHM,2016,9.0476188659668,7.905501161307043,,811700012.207031,53.3333320617676,15852803.0,
370,Cambodia,KHM,2017,9.0476188659668,8.07503915535979,,933710021.972656,50.9523811340332,16073372.0,
371,Cambodia,KHM,2018,8.5714282989502,8.776223762244626,,827750000.0,52.8301887512207,16274522.0,
372,Cambodia,KHM,2019,9.5238094329834,7.93695013588524,,1043290039.0625,44.8113212585449,16481304.0,
373,Cambodia,KHM,2020,10.4761905670166,-3.555721934065488,,1436869995.11719,40.5660362243652,16725474.0,
1122,Kiribati,KIR,2010,55.238094329834,1.2259628606276325,,24059999.4659424,96.6824645996094,108704.0,
1123,Kiribati,KIR,2011,60.6635055541992,3.263744917226319,,58810001.373291,95.7345962524414,110647.0,
1124,Kiribati,KIR,2012,59.2417068481445,5.803641005538736,,58270000.4577637,94.7867279052734,112284.0,
1125,Kiribati,KIR,2013,57.8199043273926,7.730912864029605,,61869998.9318848,93.8388595581055,113838.0,
1126,Kiribati,KIR,2014,63.461540222168,1.2636702294732487,,80000000.0,73.8095245361328,115326.0,
1127,Kiribati,KIR,2015,62.8571434020996,11.265338103454395,,75029998.7792969,72.8571395874023,116815.0,
1128,Kiribati,KIR,2016,62.8571434020996,7.088029600504271,,69690002.44140631,74.7619018554688,118478.0,
1129,Kiribati,KIR,2017,63.8095245361328,3.7491300194816546,,84919998.1689453,75.7142868041992,120275.0,
1130,Kiribati,KIR,2018,64.7619018554688,3.479438800042928,,85500000.0,84.9056625366211,122084.0,
1131,Kiribati,KIR,2019,64.7619018554688,3.2642593043295136,27.8,62310001.373291,89.1509399414062,123921.0,22.2
1132,Kiribati,KIR,2020,66.1904754638672,-0.5620164493520718,,62970001.220703095,90.5660400390625,126099.0,
1991,St. Kitts and Nevis,KNA,2010,88.0952377319336,-0.0541942065330545,,11659999.8474121,85.7819900512695,46846.0,
1992,St. Kitts and Nevis,KNA,2011,87.2037887573242,1.6166073042368794,,14960000.038147,79.620849609375,46886.0,
1993,St. Kitts and Nevis,KNA,2012,87.2037887573242,-0.7376367374483976,,22459999.084472697,80.568717956543,47033.0,
1994,St. Kitts and Nevis,KNA,2013,86.7298583984375,5.727280872347038,,30370000.8392334,79.620849609375,47069.0,
1188,Lao PDR,LAO,2010,9.0476188659668,8.52690551739714,,389910003.66210896,35.5450248718262,6334194.0,
1189,Lao PDR,LAO,2011,9.95260620117188,8.038652680237263,,356510009.765625,45.0236968994141,6426590.0,
1190,Lao PDR,LAO,2012,15.6398105621338,8.026098434612834,36.0,396820007.324219,45.971565246582,6518978.0,32.1
1191,Lao PDR,LAO,2013,18.4834117889404,8.026300226990173,,421980010.986328,48.8151664733887,6611385.0,
1192,Lao PDR,LAO,2014,21.1538467407227,7.611963439793186,,478559997.558594,62.3809509277344,6703172.0,
1193,Lao PDR,LAO,2015,17.619047164917,7.270065843737854,,530340026.855469,61.9047622680664,6801645.0,
1194,Lao PDR,LAO,2016,14.7619047164917,7.022836255011384,,448019989.013672,63.8095245361328,6908802.0,
1195,Lao PDR,LAO,2017,15.7142858505249,6.892530872698899,,526650024.414063,61.4285697937012,7018147.0,
1196,Lao PDR,LAO,2018,15.2380952835083,6.247960007558717,38.8,623030029.296875,60.3773574829102,7128045.0,30.5
1197,Lao PDR,LAO,2019,12.8571424484253,5.457735092484796,,673280029.296875,63.2075462341309,7237636.0,
1198,Lao PDR,LAO,2020,14.7619047164917,0.5030318290186813,,556219970.703125,69.3396224975586,7346533.0,
1210,Lebanon,LBN,2010,19.0476188659668,7.975135558449324,,467130004.88281304,7.10900497436523,5041288.0,
1211,Lebanon,LBN,2011,19.4312801361084,0.8673398785527695,31.8,480869995.117188,5.68720388412476,5096020.0,13.2
1212,Lebanon,LBN,2012,19.9052124023438,2.5647913368003827,,773919982.910156,6.16113758087158,5235742.0,
1213,Lebanon,LBN,2013,19.4312801361084,3.8278734986016048,,627710021.972656,6.63507127761841,5743436.0,
1214,Lebanon,LBN,2014,13.942307472229,2.48406010500743,,832159973.144531,7.14285707473755,6346990.0,
1215,Lebanon,LBN,2015,19.0476188659668,0.4623207925975805,,1092619995.11719,7.14285707473755,6472469.0,
1216,Lebanon,LBN,2016,14.2857141494751,1.5545494085694287,,1308109985.35156,8.09523773193359,6323060.0,
1217,Lebanon,LBN,2017,14.7619047164917,0.9030284640738132,,1472930053.71094,8.5714282989502,6160128.0,
1218,Lebanon,LBN,2018,11.9047622680664,-1.8847057563165064,,1533199951.17188,7.07547187805176,5984119.0,
1219,Lebanon,LBN,2019,11.9047622680664,-6.9149247285102575,,1365760009.76563,6.60377359390259,5794594.0,
1220,Lebanon,LBN,2020,11.9047622680664,-21.399899691432125,,1526469970.70313,8.01886749267578,5702398.0,
1232,Liberia,LBR,2010,33.3333320617676,6.0998252400414685,,1481119995.11719,29.3838863372803,4058890.0,
1233,Liberia,LBR,2011,26.0663509368896,8.200768224970645,,774710021.972656,32.7014236450195,4221178.0,
1234,Liberia,LBR,2012,32.7014236450195,7.993814445553667,,597099975.585938,31.7535552978516,4373043.0,
1235,Liberia,LBR,2013,26.5402851104736,8.687287816396832,,555739990.234375,29.3838863372803,4470239.0,
1236,Liberia,LBR,2014,24.519229888916,0.7013931002875182,33.2,776369995.117188,24.761905670166,4564293.0,39.7
1237,Liberia,LBR,2015,29.5238094329834,-0.0185649695590939,,1242670043.94531,20.4761905670166,4659431.0,
