,Country Name,Country Code,Year,DT.ODA.ODAT.GN.ZS,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,SI.POV.GINI,SI.POV.SOPO,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS
1103,Kazakhstan,KAZ,2013,0.0429151890801347,5.999999996710841,9.639372241076558,34.5971565246582,20.8530807495117,45.497631072998,27.1,11.3,17556502.0,9154127.0,52.1409504011676,8402375.0,47.8590495988324
1104,Kazakhstan,KAZ,2014,0.0467001646358755,4.20000000566705,3.250181569949447,47.6190490722656,36.1904754638672,58.5714302062988,27.0,11.2,17816285.0,9283946.0,52.1093258218534,8532339.0,47.8906741781466
1105,Kazakhstan,KAZ,2015,0.0472881619872018,1.2000000005328817,6.3293247512561805,43.8095245361328,33.3333320617676,57.6190490722656,26.8,11.2,18084169.0,9417021.0,52.0732857561771,8667148.0,47.9267142438229
1106,Kazakhstan,KAZ,2016,0.0506993479639121,1.0999999991017262,-4.997579845907481,47.6190490722656,32.8571434020996,57.1428565979004,27.2,12.8,18363600.0,9555241.0,52.0335910188411,8808359.0,47.9664089811589
1107,Kazakhstan,KAZ,2017,0.0400182201860234,4.10000000257358,0.4956108952158757,47.1428565979004,33.3333320617676,59.0476188659668,27.5,11.7,18651931.0,9697480.0,51.9918286208543,8954451.0,48.0081713791457
1108,Kazakhstan,KAZ,2018,0.050858767357038,4.0999999930984075,-0.1166307364454155,44.8113212585449,32.0754699707031,56.6037750244141,27.8,10.1,18932727.0,9821316.0,51.8748091598215,9111411.0,48.1251908401785
1109,Kazakhstan,KAZ,2019,0.0337223765572546,4.500000000918831,2.6061785860183875,41.5094337463379,26.4150943756104,54.2452812194824,28.0,10.2,19209555.0,9926312.0,51.6738258642639,9283243.0,48.3261741357361
1110,Kazakhstan,KAZ,2020,0.047413728639711,-2.499999996279996,2.15691808353435,38.2075462341309,24.5283012390137,49.5283012390137,28.7,9.5,19482117.0,10029218.0,51.4790974717994,9452899.0,48.5209025282006
1111,Kenya,KEN,2010,4.093245403851919,8.05847360290906,5.979399535891574,12.7962083816528,8.05687236785889,22.274881362915,,,41598567.0,20868243.0,50.1657725412939,20730324.0,49.8342274587062
1112,Kenya,KEN,2011,5.907307593357427,5.121106119705601,4.748304080337789,12.7962083816528,5.21327018737793,19.9052124023438,,,42758461.0,21449706.0,50.1648223494293,21308755.0,49.8351776505707
1113,Kenya,KEN,2012,5.2875084320442145,4.56867961444982,0.9358006086471136,10.4265403747559,5.68720388412476,18.0094795227051,,,43888303.0,22017274.0,50.1666104519922,21871029.0,49.8333895480078
1114,Kenya,KEN,2013,6.067955764481161,3.7978483925754034,0.519739260798076,13.7440757751465,7.5829381942749,20.3791465759277,,,44986791.0,22570013.0,50.1703111030969,22416778.0,49.8296888969031
1115,Kenya,KEN,2014,4.392600595392361,5.020111002324839,3.0259036589397823,9.0476188659668,7.61904764175415,13.8095235824585,,,46051440.0,23107082.0,50.1766763428027,22944358.0,49.8233236571973
1116,Kenya,KEN,2015,3.8983380848584415,4.96772112759767,4.042600688075936,9.5238094329834,7.61904764175415,17.619047164917,40.8,42.4,47088526.0,23631929.0,50.1861727419542,23456597.0,49.8138272580458
1117,Kenya,KEN,2016,2.965104374092209,4.213517068147439,11.505173801277351,10.0,7.14285707473755,13.8095235824585,,,48139687.0,24163397.0,50.1943365397107,23976290.0,49.8056634602893
1118,Kenya,KEN,2017,3.081958160609884,3.837958173647209,1.0348203485425245,11.9047622680664,8.5714282989502,18.0952377319336,,,49197766.0,24698357.0,50.202192107666,24499409.0,49.797807892334
1119,Kenya,KEN,2018,2.743032121261963,5.647946407092192,3.94065960433403,12.2641506195068,7.54716968536377,18.3962268829346,,,50207107.0,25211388.0,50.2147793538472,24995719.0,49.7852206461527
1120,Kenya,KEN,2019,3.2113022852881117,5.114158857678007,2.9768980813076524,12.7358493804932,8.49056625366211,19.8113212585449,,,51202827.0,25717437.0,50.2265968590641,25485390.0,49.7734031409359
1121,Kenya,KEN,2020,3.989939726623363,-0.2727663274388163,-1.2912092589469637,14.6226415634155,10.3773584365845,23.5849056243896,36.2,44.8,52217334.0,26233737.0,50.2395172116508,25983597.0,49.7604827883492
1122,Kiribati,KIR,2010,9.989574121062464,1.2259628606276325,4.481823968266795,96.6824645996094,78.1990509033203,100.0,,,108704.0,55742.0,51.2787017957021,52962.0,48.7212982042979
1123,Kiribati,KIR,2011,24.16115645468769,3.263744917226319,-3.3109092412121868,95.7345962524414,68.7203826904297,99.5260696411133,,,110647.0,56816.0,51.3493239823585,53831.0,48.6506760176415
1124,Kiribati,KIR,2012,21.54861756763145,5.803641005538736,12.4444019655769,94.7867279052734,70.1421813964844,99.5260696411133,,,112284.0,57765.0,51.445874337623,54519.0,48.554125662377
1125,Kiribati,KIR,2013,20.239558508878456,7.730912864029605,13.697581134576993,93.8388595581055,67.7725143432617,99.5260696411133,,,113838.0,58681.0,51.5482391798944,55157.0,48.4517608201056
1126,Kiribati,KIR,2014,22.48639559300641,1.2636702294732487,13.368311332741172,73.8095245361328,59.0476188659668,93.8095245361328,,,115326.0,59568.0,51.6522583610083,55758.0,48.3477416389917
1127,Kiribati,KIR,2015,17.428260315330952,11.265338103454395,20.007457132079807,72.8571395874023,58.5714302062988,94.2857131958008,,,116815.0,60448.0,51.7463660177718,56367.0,48.2536339822282
1128,Kiribati,KIR,2016,17.5782217919911,7.088029600504271,-8.553040151427439,74.7619018554688,58.5714302062988,94.7619018554688,,,118478.0,61357.0,51.7872667268753,57121.0,48.2127332731247
1129,Kiribati,KIR,2017,19.584071130609555,3.7491300194816546,7.852134766340811,75.7142868041992,59.0476188659668,96.1904754638672,,,120275.0,62288.0,51.7879858657244,57987.0,48.2120141342756
1130,Kiribati,KIR,2018,19.818136004103472,3.479438800042928,0.1867314467779834,84.9056625366211,64.1509399414062,98.5849075317383,,,122084.0,63225.0,51.787718191722,58859.0,48.212281808278
1131,Kiribati,KIR,2019,13.755012826282192,3.2642593043295136,10.943341581801503,89.1509399414062,67.9245300292969,98.5849075317383,27.8,22.2,123921.0,64170.0,51.7826016785023,59751.0,48.2173983214977
1132,Kiribati,KIR,2020,15.285879044820156,-0.5620164493520718,-11.575503000702597,90.5660400390625,68.8679275512695,99.0566024780273,,,126099.0,65240.0,51.7371271778523,60859.0,48.2628728221477
1155,Kosovo,XKX,2010,9.70889969147254,4.939950959613952,5.250765712893497,14.6919431686401,4.7393364906311,30.8056869506836,33.3,25.1,1788743.0,909172.0,50.8274246216477,879571.0,49.1725753783523
1156,Kosovo,XKX,2011,8.976936952637683,6.3198102289676115,6.990902429846727,16.1137447357178,5.21327018737793,30.8056869506836,27.8,20.0,1791949.0,912238.0,50.9075872136986,879711.0,49.0924127863014
1157,Kosovo,XKX,2012,8.909825737618917,1.7121959589054825,1.659822275950674,17.0616111755371,6.16113758087158,32.7014236450195,29.0,19.1,1807126.0,919532.0,50.8836539382342,887594.0,49.1163460617658
1158,Kosovo,XKX,2013,8.2437538950578,5.3407991190027815,3.8755006544391506,18.0094795227051,7.5829381942749,32.7014236450195,26.3,15.9,1818119.0,924593.0,50.8543793718464,893526.0,49.1456206281536
1159,Kosovo,XKX,2014,8.01863576719581,3.348804784316229,3.366397266834653,31.4285717010498,22.8571434020996,45.7142868041992,27.3,18.2,1812788.0,921520.0,50.834392862276,891268.0,49.165607137724
1160,Kosovo,XKX,2015,6.84224341764144,5.916231283452106,6.786883822804185,40.476188659668,25.7142848968506,53.8095245361328,26.5,15.7,1788274.0,909039.0,50.8333239648795,879235.0,49.1666760351205
1161,Kosovo,XKX,2016,5.469651801007423,5.571775047316322,5.804808853270302,35.7142868041992,22.8571434020996,49.0476188659668,26.7,15.0,1777568.0,903541.0,50.8301627403913,874027.0,49.1698372596087
1162,Kosovo,XKX,2017,5.356833609590176,4.825655652980544,4.82529069190025,38.0952377319336,24.2857151031494,52.3809509277344,29.0,15.6,1791019.0,910081.0,50.8136047404049,880938.0,49.1863952595951
1163,Kosovo,XKX,2018,4.307251976919776,3.406632270562852,2.7387659186522058,22.1698112487793,12.7358493804932,36.3207550048828,,,1797086.0,912947.0,50.8015031613794,884139.0,49.1984968386206
1164,Kosovo,XKX,2019,4.267438574430159,4.75680057007834,5.852702448814597,32.0754699707031,19.8113212585449,50.0,,,1788891.0,908689.0,50.7962202613955,880202.0,49.2037797386046
1165,Kosovo,XKX,2020,6.883579039465743,-5.34027547826166,-5.233733869024931,36.7924537658691,21.698112487793,51.886791229248,,,1790152.0,909319.0,50.7956129237069,880833.0,49.2043870762931
1177,Kyrgyz Republic,KGZ,2010,8.28733188878282,-0.471566596791618,,15.1658763885498,9.00473976135254,25.5924167633057,30.1,23.6,5467059.0,2769380.0,50.6557460631929,2697679.0,49.3442539368071
1178,Kyrgyz Republic,KGZ,2011,7.905227991577268,5.956274296935035,-0.3232390719710736,15.1658763885498,5.68720388412476,26.0663509368896,27.8,22.5,5546586.5,2805243.0,50.5760174884955,2741344.0,49.4239825115045
1179,Kyrgyz Republic,KGZ,2012,7.310464287890893,-0.0881501998439375,6.4838953071025855,18.9573459625244,10.4265403747559,29.8578205108643,27.4,21.3,5652076.0,2853053.0,50.477967334086,2799023.0,49.522032665914
1180,Kyrgyz Republic,KGZ,2013,7.804505239898761,10.915469452804544,5.434749294117665,18.4834117889404,9.47867298126221,28.4360198974609,28.8,24.1,5777150.0,2911301.0,50.3933734555284,2865849.0,49.6066265444716
1181,Kyrgyz Republic,KGZ,2014,8.751830728680828,4.024038630832521,3.2919133244017473,19.5238094329834,10.0,29.0476188659668,26.8,20.2,5905847.5,2972469.0,50.3309416918716,2933379.0,49.6690583081284
1182,Kyrgyz Republic,KGZ,2015,12.071877411571078,3.8758254451243914,1.7820750076824368,18.0952377319336,9.5238094329834,26.1904754638672,29.0,22.1,6040035.5,3037791.0,50.2942577011677,3002244.0,49.7057422988323
1183,Kyrgyz Republic,KGZ,2016,8.04750168273705,4.335855921901157,0.5875912105075827,23.3333339691162,13.8095235824585,35.238094329834,26.8,19.8,6175337.5,3106701.0,50.3081954180938,3068637.0,49.6918045819062
1184,Kyrgyz Republic,KGZ,2017,6.342225499488677,4.739937223778838,2.8636814548009113,31.9047622680664,20.4761905670166,45.7142868041992,27.3,20.5,6306695.5,3177150.0,50.3774185509996,3129545.0,49.6225814490004
1185,Kyrgyz Republic,KGZ,2018,5.472870542251653,3.757910135571649,3.3437518356833635,28.7735843658447,16.0377349853516,40.0943412780762,27.7,19.7,6444078.5,3250772.0,50.4458718848416,3193307.0,49.5541281151584
1186,Kyrgyz Republic,KGZ,2019,5.159702345102058,4.60062565707598,-3.4162442517569502,37.7358474731445,22.6415100097656,51.4150924682617,29.7,18.4,6590211.0,3326680.0,50.4791166784775,3263531.0,49.5208833215225
1187,Kyrgyz Republic,KGZ,2020,5.913244311760284,-7.1489775772795525,-3.898019966389228,28.7735843658447,18.3962268829346,44.3396224975586,29.0,22.6,6726595.5,3397273.0,50.5050840025996,3329323.0,49.4949159974004
1188,Lao PDR,LAO,2010,5.82684408664307,8.52690551739714,3.1197515020954256,35.5450248718262,24.1706161499023,51.1848335266113,,,6334194.0,3146401.0,49.6732654541367,3187793.0,50.3267345458633
1189,Lao PDR,LAO,2011,4.559742261250039,8.038652680237263,5.436528245808603,45.0236968994141,30.3317527770996,59.2417068481445,,,6426590.0,3192626.0,49.6783753626145,3233964.0,50.3216246373855
1190,Lao PDR,LAO,2012,4.285083958930056,8.026098434612834,7.85764353280544,45.971565246582,35.5450248718262,60.6635055541992,36.0,32.1,6518978.0,3238772.0,49.6822047873148,3280206.0,50.3177952126852
1191,Lao PDR,LAO,2013,3.733553439432068,8.026300226990173,7.20290454983359,48.8151664733887,36.0189590454102,62.5592422485352,,,6611385.0,3284858.0,49.6848768729815,3326527.0,50.3151231270185
1192,Lao PDR,LAO,2014,3.7375325607252026,7.611963439793186,7.15873380676058,62.3809509277344,52.3809509277344,75.7142868041992,,,6703172.0,3330640.0,49.6875210721133,3372532.0,50.3124789278867
1193,Lao PDR,LAO,2015,3.417453597403111,7.270065843737854,5.757507222963028,61.9047622680664,54.2857131958008,76.6666641235352,,,6801645.0,3379800.0,49.6909203582369,3421845.0,50.3090796417631
1194,Lao PDR,LAO,2016,2.6231236391864914,7.022836255011384,5.242391669378122,63.8095245361328,52.3809509277344,76.6666641235352,,,6908802.0,3433343.0,49.6952004124594,3475459.0,50.3047995875407
1195,Lao PDR,LAO,2017,2.9706527210538827,6.892530872698899,,61.4285697937012,46.1904754638672,72.3809509277344,,,7018147.0,3488005.0,49.6997996764673,3530142.0,50.3002003235327
1196,Lao PDR,LAO,2018,3.392158280049888,6.247960007558717,,60.3773574829102,49.5283012390137,71.2264175415039,38.8,30.5,7128045.0,3542958.0,49.7044841888624,3585087.0,50.2955158111376
1197,Lao PDR,LAO,2019,3.520424136727327,5.457735092484796,,63.2075462341309,52.8301887512207,78.301887512207,,,7237636.0,3597824.0,49.7099397800525,3639812.0,50.2900602199475
1198,Lao PDR,LAO,2020,2.9654992930121455,0.5030318290186813,,69.3396224975586,56.1320762634277,87.7358474731445,,,7346533.0,3652811.0,49.721562538411,3693722.0,50.278437461589
1210,Lebanon,LBN,2010,1.1733200165424622,7.975135558449324,6.18051521599574,7.10900497436523,3.3175356388092,12.3222751617432,,,5041288.0,2533724.0,50.2594575037173,2507564.0,49.7405424962827
1211,Lebanon,LBN,2011,1.1980772878550423,0.8673398785527695,0.552562226203861,5.68720388412476,3.3175356388092,13.7440757751465,31.8,13.2,5096020.0,2560422.0,50.2435723871625,2535598.0,49.7564276128375
1212,Lebanon,LBN,2012,1.6241439680043948,2.5647913368003827,-0.0580080686528532,6.16113758087158,3.79146909713745,10.4265403747559,,,5235742.0,2629673.0,50.2254121765358,2606069.0,49.7745878234642
1213,Lebanon,LBN,2013,1.3321430651251691,3.8278734986016048,-5.355202239067083,6.63507127761841,3.79146909713745,9.47867298126221,,,5743436.0,2883580.0,50.2065400908898,2859856.0,49.7934599091102
1214,Lebanon,LBN,2014,1.727664622128382,2.48406010500743,-7.950070356060422,7.14285707473755,5.7142858505249,8.09523773193359,,,6346990.0,3185391.0,50.1874352744474,3161599.0,49.8125647255526
1215,Lebanon,LBN,2015,1.9538523080591423,0.4623207925975805,-1.3744376330263748,7.14285707473755,4.7619047164917,9.0476188659668,,,6472469.0,3254458.0,50.2815540715606,3218011.0,49.7184459284394
1216,Lebanon,LBN,2016,2.243891841860446,1.5545494085694287,3.2377999633098113,8.09523773193359,5.7142858505249,10.4761905670166,,,6323060.0,3193228.0,50.5013000827606,3129832.0,49.4986999172394
1217,Lebanon,LBN,2017,2.467016308580638,0.9030284640738132,4.976217632535153,8.5714282989502,5.2380952835083,9.5238094329834,,,6160128.0,3125693.0,50.7407151279973,3034435.0,49.2592848720027
1218,Lebanon,LBN,2018,2.6442225444308014,-1.8847057563165064,-0.8297268270084857,7.07547187805176,5.18867921829224,10.8490562438965,,,5984119.0,3051907.0,51.000105445764,2932212.0,48.999894554236
1219,Lebanon,LBN,2019,2.4553026767683503,-6.9149247285102575,-4.3425234534527135,6.60377359390259,4.24528312683105,11.7924528121948,,,5794594.0,2971467.0,51.2799861388045,2823127.0,48.7200138611954
1220,Lebanon,LBN,2020,4.631227464977532,-21.399899691432125,-20.768024313024185,8.01886749267578,4.24528312683105,11.3207550048828,,,5702398.0,2932378.0,51.4235940739317,2770020.0,48.5764059260683
1221,Lesotho,LSO,2010,8.915077683208063,5.269670780562862,2.5061670886117753,62.0853080749512,45.0236968994141,79.1469192504883,,,1996251.0,1026321.0,51.4124225861377,969930.0,48.5875774138623
1222,Lesotho,LSO,2011,8.312123605228173,4.616413945287519,-2.693893844169452,59.7156410217285,41.2322273254395,72.9857788085938,,,2014009.0,1035525.0,51.4161058863193,978484.0,48.5838941136807
1223,Lesotho,LSO,2012,9.550359720396711,6.334083746794477,1.8213328070740855,56.3981056213379,40.2843589782715,68.7203826904297,,,2034354.0,1046041.0,51.4188287780789,988313.0,48.5811712219211
1224,Lesotho,LSO,2013,11.794189361152892,1.7925255557554465,-0.6099899577100842,59.2417068481445,42.6540298461914,68.7203826904297,,,2056504.0,1057384.0,51.4165551910209,999120.0,48.5834448089791
1225,Lesotho,LSO,2014,3.940605193457796,1.710549905454755,-1.9437356762959157,33.8095245361328,23.3333339691162,45.7142868041992,,,2080089.0,1069400.0,51.4112617296664,1010689.0,48.5887382703336
1226,Lesotho,LSO,2015,3.2772488469511174,3.1240667804454603,2.7619861616823727,35.238094329834,21.9047622680664,49.0476188659668,,,2104611.0,1081880.0,51.4052240532811,1022731.0,48.5947759467189
1227,Lesotho,LSO,2016,4.6684140836449215,3.608907316877136,3.543480781253266,37.1428565979004,24.761905670166,49.0476188659668,,,2130422.0,1094950.0,51.3959206204217,1035472.0,48.6040793795783
1228,Lesotho,LSO,2017,5.559487135393795,-3.1381749373347105,-4.74479591286493,39.0476188659668,25.7142848968506,54.2857131958008,44.9,43.1,2157110.0,1108385.0,51.3828912837587,1048725.0,48.6171087162413
1229,Lesotho,LSO,2018,5.053280718206877,-1.480633158482405,2.89822743204536,40.0943412780762,25.943395614624,53.301887512207,,,2183603.0,1121713.0,51.3698231775648,1061890.0,48.6301768224352
1230,Lesotho,LSO,2019,4.915387550718392,-1.4179938308520548,-1.98641386732983,28.7735843658447,18.3962268829346,46.2264137268066,,,2209405.0,1134699.0,51.357673219713,1074706.0,48.642326780287
1231,Lesotho,LSO,2020,6.99782806516385,-8.155958799142667,-8.922391432757138,38.6792449951172,22.6415100097656,51.886791229248,,,2235727.0,1147923.0,51.3444849681938,1087804.0,48.6555150318062
1232,Liberia,LBR,2010,77.8681438040088,6.0998252400414685,,29.3838863372803,18.9573459625244,44.5497627258301,,,4058890.0,2042782.0,50.3285996100905,2016108.0,49.6714003899095
1233,Liberia,LBR,2011,33.53268619758123,8.200768224970645,,32.7014236450195,19.9052124023438,46.445499420166,,,4221178.0,2123447.0,50.3046069130466,2097731.0,49.6953930869535
1234,Liberia,LBR,2012,22.40275793639959,7.993814445553667,,31.7535552978516,20.3791465759277,40.2843589782715,,,4373043.0,2198796.0,50.2806969241563,2174247.0,49.7193030758437
1235,Liberia,LBR,2013,18.63647582842066,8.687287816396832,,29.3838863372803,19.4312801361084,42.6540298461914,,,4470239.0,2246764.0,50.2604894279702,2223475.0,49.7395105720298
1236,Liberia,LBR,2014,25.913591640317225,0.7013931002875182,,24.761905670166,14.2857141494751,36.1904754638672,33.2,39.7,4564293.0,2293149.0,50.241055953244,2271144.0,49.758944046756
1237,Liberia,LBR,2015,37.13715127634828,-0.0185649695590939,,20.4761905670166,10.9523811340332,28.0952377319336,,,4659431.0,2340059.0,50.2219906250355,2319372.0,49.7780093749644
1238,Liberia,LBR,2016,26.27750183760252,-1.5549586174877987,,30.0,19.5238094329834,43.3333320617676,35.3,40.8,4755608.0,2387475.0,50.203359906872,2368133.0,49.7966400931279
1239,Liberia,LBR,2017,20.454280248968047,2.455155920122394,,32.8571434020996,22.8571434020996,46.6666679382324,,,4848925.0,2433455.0,50.1854534768016,2415470.0,49.8145465231984
1240,Liberia,LBR,2018,19.892792676981745,1.1575751220735526,,39.1509437561035,26.4150943756104,52.8301887512207,,,4944726.0,2480673.0,50.1680578458746,2464053.0,49.8319421541254
1241,Liberia,LBR,2019,19.597180203708756,-2.467297635326858,,33.4905662536621,21.698112487793,47.6415100097656,,,5043721.0,2529495.0,50.151356538428,2514226.0,49.848643461572
1242,Liberia,LBR,2020,22.590509919798023,-2.982491276494727,,35.3773574829102,22.6415100097656,48.113208770752,,,5149463.0,2581798.0,50.1372279012394,2567665.0,49.8627720987606
1243,Libya,LBY,2010,0.0100993189004349,5.027247672377499,,47.3933639526367,33.1753540039062,60.1895751953125,,,6497839.0,3169159.0,48.7725072905007,3328680.0,51.2274927094993
1244,Libya,LBY,2011,1.329391845679967,-50.33851513849862,-49.049936196246904,11.8483409881592,5.21327018737793,19.4312801361084,,,6343203.0,3092139.0,48.7472811448727,3251064.0,51.2527188551273
1245,Libya,LBY,2012,0.0961466595509597,86.82674843957844,87.47777243383175,6.63507127761841,3.79146909713745,13.2701425552368,,,6179328.0,3011504.0,48.7351454292676,3167824.0,51.2648545707324
1246,Libya,LBY,2013,0.1719184383550039,-17.997961574568123,-18.3315548416862,4.7393364906311,1.89573454856873,7.5829381942749,,,6304628.0,3075010.0,48.7738531123486,3229618.0,51.2261468876514
1247,Libya,LBY,2014,0.3628364677193206,-23.042805828221503,-23.345316424238742,4.2857141494751,0.476190477609634,5.2380952835083,,,6427252.0,3137889.0,48.8216270343842,3289363.0,51.1783729656158
1248,Libya,LBY,2015,0.3150310246081497,-0.842656252118843,-1.309245830923615,3.33333325386047,0.952380955219269,6.66666650772095,,,6531819.0,3192878.0,48.8819117614864,3338941.0,51.1180882385137
1249,Libya,LBY,2016,0.3542830567354744,-1.4909411172621958,-3.942155930663646,3.80952382087708,0.952380955219269,5.7142858505249,,,6632126.0,3246011.0,48.9437474499127,3386115.0,51.0562525500873
1250,Libya,LBY,2017,0.6310241031719916,32.49180218626876,30.49465785264792,2.38095235824585,0.476190477609634,5.2380952835083,,,6738770.0,3300758.0,48.9816094034965,3438012.0,51.0183905965035
1251,Libya,LBY,2018,0.3906710374403104,7.941367852910403,5.783080615694587,1.88679242134094,0.0,5.18867921829224,,,6849055.0,3356095.0,49.0008475621819,3492960.0,50.9991524378181
1252,Libya,LBY,2019,0.4138609232741527,-11.196082885338583,-11.8662234791923,1.88679242134094,0.0,3.77358484268188,,,6951033.0,3408223.0,49.0318991482128,3542810.0,50.9681008517872
1253,Libya,LBY,2020,0.6210191319059126,-29.455296728282377,-30.450880694979716,2.35849046707153,0.0,3.77358484268188,,,7045399.0,3457415.0,49.0733739849226,3587984.0,50.9266260150774
1298,Madagascar,MDG,2010,4.868834277379705,0.6192397446221207,-2.583337824730094,17.0616111755371,9.95260620117188,26.0663509368896,42.4,80.2,22183340.0,11057955.0,49.8480143275082,11125385.0,50.1519856724918
1299,Madagascar,MDG,2011,3.94428156611661,1.5784270536655498,-1.3426555953727757,24.6445503234863,14.6919431686401,36.0189590454102,,,22822300.0,11376286.0,49.8472393162494,11446014.0,50.1527606837506
1300,Madagascar,MDG,2012,3.2877872901740357,3.011148116212084,-1.293603563911688,28.9099521636963,19.4312801361084,39.8104248046875,42.6,80.7,23462438.0,11695225.0,49.8465888327547,11767213.0,50.1534111672453
1301,Madagascar,MDG,2013,4.160603913831079,2.3003762280072664,-0.6803199604597694,24.6445503234863,17.0616111755371,36.4928894042969,,,24109290.0,12017445.0,49.8457026316412,12091845.0,50.1542973683588
1302,Madagascar,MDG,2014,4.831325316776441,3.339203111953666,1.3558145620604165,26.6666660308838,16.6666660308838,36.6666679382324,,,24764348.0,12343710.0,49.8446799406954,12420638.0,50.1553200593046
1303,Madagascar,MDG,2015,6.218667139744893,3.132298074903048,-0.7413065080029071,30.4761905670166,21.4285717010498,42.3809509277344,,,25426702.0,12673530.0,49.843387087976,12753172.0,50.156612912024
1304,Madagascar,MDG,2016,5.462292354034581,3.993146061994992,0.9555728291322084,35.238094329834,23.8095245361328,48.0952377319336,,,26099952.0,13008607.0,49.8414977927929,13091345.0,50.1585022072071
1305,Madagascar,MDG,2017,6.105306951572693,3.9333075946279337,2.357985676224672,33.8095245361328,22.8571434020996,48.0952377319336,,,26788375.0,13351165.0,49.8394004802232,13437210.0,50.1605995197768
1306,Madagascar,MDG,2018,5.676950351003127,3.1943565174439783,0.2442906174450883,25.943395614624,14.6226415634155,38.2075462341309,,,27494926.0,13702719.0,49.8372645192789,13792207.0,50.1627354807211
1307,Madagascar,MDG,2019,5.379762989736248,4.411232129095893,1.6788041483130058,33.9622650146484,22.6415100097656,50.4716987609863,,,28219554.0,14063352.0,49.8354864148455,14156202.0,50.1645135851545
1308,Madagascar,MDG,2020,10.211611813701836,-7.137671620644895,-8.631631843840012,26.4150943756104,16.0377349853516,43.3962249755859,,,28953556.0,14429564.0,49.8369302258786,14523992.0,50.1630697741214
1309,Malawi,MWI,2010,10.147021662848225,6.874065854015868,,47.8672981262207,32.2274894714355,62.0853080749512,45.5,68.4,14826463.0,7629393.0,51.4579405390173,7197070.0,48.5420594609827
1310,Malawi,MWI,2011,6.92178620723003,4.93266999845892,,42.6540298461914,30.3317527770996,58.2938385009766,,,15265022.0,7850013.0,51.4248422684984,7415009.0,48.5751577315016
1311,Malawi,MWI,2012,13.554579545912212,1.9000000007214195,,44.5497627258301,35.5450248718262,58.2938385009766,,,15709577.0,8074103.0,51.3960560491221,7635474.0,48.6039439508779
1312,Malawi,MWI,2013,14.386807480064151,5.410349999498365,,38.8625602722168,26.0663509368896,54.028434753418,,,16161816.0,8302533.0,51.3712847226626,7859283.0,48.6287152773374
1313,Malawi,MWI,2014,10.77667110341258,5.625269999792096,,50.0,36.6666679382324,59.0476188659668,,,16621538.0,8535032.0,51.3492313406858,8086506.0,48.6507686593142
1314,Malawi,MWI,2015,11.664835791772829,2.8000000012551283,,48.0952377319336,35.238094329834,58.5714302062988,,,17085587.0,8769790.0,51.32858473051,8315797.0,48.67141526949
1315,Malawi,MWI,2016,15.742910797022107,2.4999999990206447,,41.9047622680664,28.0952377319336,54.2857131958008,44.7,65.7,17557739.0,9008726.0,51.3091463542088,8549013.0,48.6908536457912
1316,Malawi,MWI,2017,17.40298244347991,4.000000000382158,,37.1428565979004,25.238094329834,50.9523811340332,,,18039715.0,9252768.0,51.2911012568047,8786947.0,48.7088987431953
1317,Malawi,MWI,2018,13.38446487083679,4.3535647161921105,,30.6603775024414,19.3396224975586,44.3396224975586,,,18528081.0,9500563.0,51.2765623164104,9027518.0,48.7234376835896
1318,Malawi,MWI,2019,10.82578672240739,5.7168251919433715,,35.8490562438965,22.6415100097656,51.4150924682617,38.5,70.1,19025752.0,9753369.0,51.2640393925034,9272383.0,48.7359606074966
1319,Malawi,MWI,2020,12.712483864050494,0.7935964297872857,,43.8679237365723,26.4150943756104,55.6603775024414,,,19533888.0,10011613.0,51.2525336099262,9522275.0,48.7474663900738
1320,Malaysia,MYS,2010,-0.0024867847537276,7.424847383260968,,51.1848335266113,36.0189590454102,64.4549789428711,,,28655776.0,13766507.0,48.0409482527729,14889269.0,51.9590517472271
1321,Malaysia,MYS,2011,0.0140292210975522,5.2939128341400306,,49.2891006469727,36.0189590454102,62.0853080749512,43.9,23.8,29162039.0,13988076.0,47.9667298972726,15173963.0,52.0332701027274
1322,Malaysia,MYS,2012,0.0060494150562184,5.473454192538526,,44.0758285522461,35.5450248718262,57.8199043273926,,,29662831.0,14203266.0,47.8823683417136,15459565.0,52.1176316582864
1323,Malaysia,MYS,2013,-0.0362599380176239,4.693722525578934,,47.3933639526367,36.4928894042969,60.1895751953125,41.3,20.1,30174265.0,14423221.0,47.7997441793444,15751044.0,52.2002558206556
1324,Malaysia,MYS,2014,0.0060940562328486,6.006721945582029,,57.6190490722656,42.8571434020996,65.2380981445312,,,30696137.0,14648654.0,47.7214901666617,16047483.0,52.2785098333383
1325,Malaysia,MYS,2015,-0.0002046852368954,5.091532421550113,,56.6666679382324,43.3333320617676,63.8095245361328,41.1,20.2,31232798.0,14882321.0,47.649656620582,16350477.0,52.350343379418
1326,Malaysia,MYS,2016,-0.017691012577638,4.449781397615411,2.9602065463096636,49.523811340332,38.0952377319336,61.4285697937012,,,31789685.0,15125577.0,47.5801411684325,16664108.0,52.4198588315675
